Source_ID,Publisher,Document_or_API,Archived_File_Path,Archived_File_SHA256,Original_URL,Publication_Date,Observation_Date,Access_Date,Metric,Raw_Value,Raw_Unit,Transformation,Final_Value,Final_Unit,Model_or_Valuation,Allowed_Use,Information_Cutoff_Status,Valuation_Date_Status,Status,Distribution_Status,Distribution_Note
R3-SRC-ABB-EBITDA,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,79754e00086deca83b94d4199728b7a10f6366f587ba38e86e4ca6abcf77f116,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/ABBN.SW,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,ABB EBITDA,7585000000.00000000,USD,source-native; same-currency ratio,7585000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/ABB_fundamentals.json
R3-SRC-ABB-EBIT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,79754e00086deca83b94d4199728b7a10f6366f587ba38e86e4ca6abcf77f116,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/ABBN.SW,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,ABB EBIT,6730000000.00000000,USD,source-native; same-currency ratio,6730000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/ABB_fundamentals.json
R3-SRC-ABB-EARNINGS,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,79754e00086deca83b94d4199728b7a10f6366f587ba38e86e4ca6abcf77f116,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/ABBN.SW,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,ABB Earnings,5036000000.00000000,USD,source-native; same-currency ratio,5036000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/ABB_fundamentals.json
R3-SRC-ABB-BOOK_EQUITY,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,79754e00086deca83b94d4199728b7a10f6366f587ba38e86e4ca6abcf77f116,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/ABBN.SW,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,ABB Book_Equity,15899000000.00000000,USD,source-native; same-currency ratio,15899000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/ABB_fundamentals.json
R3-SRC-ANNUAL-2020-_CAS_EN,Midea Group,Midea_2020_Annual_Report_CAS_EN.pdf,EXTERNAL_REFERENCE,622768db475bd93501c5df68740fa5ec3d63619512c1271218ee88c47c370bee,MIDEA_OFFICIAL_DISCLOSURE_ARCHIVE,2020,2020,2026-09-13,Audited annual financial statements and notes,PRIMARY_DOCUMENT,PDF,NONE,PRIMARY_DOCUMENT,PDF,MODEL,H1_HISTORICAL_SOURCE_REPLAY,PASS,NOT_APPLICABLE,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2020/Midea_2020_Annual_Report_CAS_EN.pdf
R3-SRC-ANNUAL-2021-_CAS_EN,Midea Group,Midea_2021_Annual_Report_CAS_EN.pdf,EXTERNAL_REFERENCE,0b44bd758b0ac3734c9226b40a4660a30fabae16a7f0a3d1af77e765ebb87221,MIDEA_OFFICIAL_DISCLOSURE_ARCHIVE,2021,2021,2026-09-13,Audited annual financial statements and notes,PRIMARY_DOCUMENT,PDF,NONE,PRIMARY_DOCUMENT,PDF,MODEL,H1_HISTORICAL_SOURCE_REPLAY,PASS,NOT_APPLICABLE,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2021/Midea_2021_Annual_Report_CAS_EN.pdf
R3-SRC-ANNUAL-2022-_CAS_EN,Midea Group,Midea_2022_Annual_Report_CAS_EN.pdf,EXTERNAL_REFERENCE,e393853f3cc4031702decec6b403f0873e0754b72c126796b997dd87e447acc9,MIDEA_OFFICIAL_DISCLOSURE_ARCHIVE,2022,2022,2026-09-13,Audited annual financial statements and notes,PRIMARY_DOCUMENT,PDF,NONE,PRIMARY_DOCUMENT,PDF,MODEL,H1_HISTORICAL_SOURCE_REPLAY,PASS,NOT_APPLICABLE,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2022/Midea_2022_Annual_Report_CAS_EN.pdf
R3-SRC-ANNUAL-2023-_CAS_EN,Midea Group,Midea_2023_Annual_Report_CAS_EN.pdf,EXTERNAL_REFERENCE,f2ef742efb51e27bb5154398cabeb2f3174349d95d001ad23e5c4ccf7f6f4130,MIDEA_OFFICIAL_DISCLOSURE_ARCHIVE,2023,2023,2026-09-13,Audited annual financial statements and notes,PRIMARY_DOCUMENT,PDF,NONE,PRIMARY_DOCUMENT,PDF,MODEL,H1_HISTORICAL_SOURCE_REPLAY,PASS,NOT_APPLICABLE,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2023/Midea_2023_Annual_Report_CAS_EN.pdf
R3-SRC-ANNUAL-2024-ort_CAS,Midea Group,Midea_2024_Annual_Report_CAS.pdf,EXTERNAL_REFERENCE,b17a9b9b84bca1d2a4e4a3cadc5dd5ba5c85e3f1fd2d758acd3315b5b040ecd9,MIDEA_OFFICIAL_DISCLOSURE_ARCHIVE,2024,2024,2026-09-13,Audited annual financial statements and notes,PRIMARY_DOCUMENT,PDF,NONE,PRIMARY_DOCUMENT,PDF,MODEL,H1_HISTORICAL_SOURCE_REPLAY,PASS,NOT_APPLICABLE,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2024/Midea_2024_Annual_Report_CAS.pdf
R3-SRC-ANNUAL-2024-_CAS_CN,Midea Group,Midea_2024_Annual_Report_CAS_CN.pdf,EXTERNAL_REFERENCE,c298a33cdb95f1d53acfd02ed98e9b47e968c34174be0a06556bb101b26abb96,MIDEA_OFFICIAL_DISCLOSURE_ARCHIVE,2024,2024,2026-09-13,Audited annual financial statements and notes,PRIMARY_DOCUMENT,PDF,NONE,PRIMARY_DOCUMENT,PDF,MODEL,H1_HISTORICAL_SOURCE_REPLAY,PASS,NOT_APPLICABLE,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2024/Midea_2024_Annual_Report_CAS_CN.pdf
R3-SRC-ANNUAL-2025-_CAS_CN,Midea Group,Midea_2025_Annual_Report_CAS_CN.pdf,EXTERNAL_REFERENCE,c413ed1b993290ec98b254af4bf6ad69edb5a2230bbaec1b15702119b24d4f5c,MIDEA_OFFICIAL_DISCLOSURE_ARCHIVE,2025,2025,2026-09-13,Audited annual financial statements and notes,PRIMARY_DOCUMENT,PDF,NONE,PRIMARY_DOCUMENT,PDF,MODEL,H1_HISTORICAL_SOURCE_REPLAY,PASS,NOT_APPLICABLE,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2025/Midea_2025_Annual_Report_CAS_CN.pdf
R3-SRC-ANNUAL-2025-IFRS_EN,Midea Group,Midea_2025_Annual_Report_IFRS_EN.pdf,EXTERNAL_REFERENCE,d70965711c0afcaad039a5045728dd0e3235033b34cf7e5ee5b61067da8d1eb1,MIDEA_OFFICIAL_DISCLOSURE_ARCHIVE,2025,2025,2026-09-13,Audited annual financial statements and notes,PRIMARY_DOCUMENT,PDF,NONE,PRIMARY_DOCUMENT,PDF,MODEL,H1_HISTORICAL_SOURCE_REPLAY,PASS,NOT_APPLICABLE,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2025/Midea_2025_Annual_Report_IFRS_EN.pdf
R3-SRC-MIDEA-RATING,S&P Global (China) Ratings,Midea Group 2025 credit rating report,EXTERNAL_REFERENCE,ecf7c9da377b639b41a4362df0142ed0ba299472e9bc4931995c6e3b9a8fc68d,https://www.spgchinaratings.cn/upload/20250711_credit-rating-report_mideagroup_2025_cn.pdf,2025-07-11,2025-07-11,2026-09-13,Issuer credit profile / AAAspc rationale,AAAspc stable,RATING,supports AAA market borrowing proxy,AAAspc stable,RATING,VALUATION,COST_OF_DEBT_CREDIT_RATIONALE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/MIDEA_SPG_CHINA_RATING_2025.pdf
