Scenario,Year,Metric_ID,Value,Unit,Owner
BASE,2025,BS_OTHER_CURRENT_LIABILITIES,92537.41900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_CURRENT_LIABILITIES_HEDGE,21.48000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_CURRENT_LIABILITIES_OPERATING,92515.93900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,4786.08900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_PAYABLES,4823.47600000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_RECEIVABLES,3190.59100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_TAXES_PAYABLE,2678.87200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_PARENT_EQUITY,223221.30500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_PPE,44983.39400000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_PREPAYMENTS,2987.29200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_RECEIVABLES_FINANCING,14935.34400000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_RESTRICTED_CASH,4715.54500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_RETAINED_EARNINGS,167228.02000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_SHORT_TERM_BORROWING,43904.55000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TAXES_PAYABLE,7164.09300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TERM_DEPOSITS,11942.61200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_ASSETS,608791.76600000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_CURRENT_ASSETS,416662.34100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_CURRENT_LIABILITIES,343383.70000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_EQUITY,236424.22300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_LIABILITIES,372367.54300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_NONCURRENT_ASSETS,192129.42500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,78654.35100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_NONCURRENT_LIABILITIES,28983.84300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,16325.00000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TRADING_FINANCIAL_ASSETS,710.71700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TRADING_FINANCIAL_LIABILITIES,706.43900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_ACQUISITION_PAYMENTS,-6155.13600000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_CAPEX,-11141.88900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_CASH_FROM_SALES,426210.80000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_CASH_TO_EMPLOYEES,-43785.06700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_CASH_TO_SUPPLIERS,-281799.28200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_CFF,-64957.77900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_CFI,25340.27300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_CFO,53345.93000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_CLOSING_CASH,68508.67000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_DEBT_PROCEEDS,88859.53500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_DEBT_REPAYMENTS,-112064.32700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_DIVIDENDS_INTEREST,-33080.13500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_FX_EFFECT,-338.48200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_INVESTMENT_PROCEEDS,197531.96100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_INVESTMENT_PURCHASES,-164904.90800000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_NET_CHANGE_CASH,13389.94200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_OPENING_CASH,55118.72800000,RMB_MILLION,H1_CERTIFIED
BASE,2025,CF_TAXES_PAID,-20316.91900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_ADJUSTED_ATTRIBUTABLE_NI,41267.23300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_ADMIN_EXPENSE,-16092.31100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_ASSET_DISPOSAL,-76.02400000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_ASSET_IMPAIRMENT,-1156.46900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_ATTRIBUTABLE_NI,43945.41100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_BASIC_EPS,5.80000000,RMB_PER_SHARE,H1_CERTIFIED
BASE,2025,IS_CREDIT_IMPAIRMENT,-355.86000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_DILUTED_EPS,5.76000000,RMB_PER_SHARE,H1_CERTIFIED
BASE,2025,IS_FAIR_VALUE_CHANGE,782.35800000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_FEE_COMMISSION_EXPENSE,-1.64200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_FEE_COMMISSION_INCOME,0.50800000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_FINANCE_INTEREST_INCOME,8444.30100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_FINANCE_RESULT,5903.54600000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.27500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2050.16800000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_FINANCING_INTEREST_EXPENSE,-2211.33100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_INCOME_TAX,-8565.14700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_INVESTMENT_INCOME,1694.66100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_NCI_PROFIT,574.78500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_NET_PROFIT,44520.19600000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_OPERATING_COST,-335989.52800000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_OPERATING_PROFIT,52978.77300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_OPERATING_REVENUE,456451.73100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_OTHER_INCOME,2664.31300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_PBT,53085.34300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_RD_EXPENSE,-17787.62400000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_SELLING_EXPENSE,-42891.49000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_TAXES_SURCHARGES,-2217.28900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,IS_TOTAL_REVENUE,458502.40700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_ACQUISITIONS,-6155.13600000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_CASH_EQUIVALENTS,68508.67000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_CIP_ADDITIONS,4608.26200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_DIVIDENDS,-30476.85200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_FINANCE_INTEREST_INCOME,8444.30100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_FINANCING_INTEREST_EXPENSE,-2211.33100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_FIXED_ASSET_DEPRECIATION,5117.23200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_GOODWILL,34256.85900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_INTANGIBLE_AMORTIZATION,1501.25700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_INTANGIBLE_ASSETS,21618.86000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_LONG_TERM_DEBT,12658.84300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_PPE_ADDITIONS,17741.10600000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_REPURCHASES,11606.40500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_RESTRICTED_CASH,4715.54500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_SHARE_BASED_COMPENSATION,832.31500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_SHORT_TERM_DEBT,43904.55000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_TERM_DEPOSITS,11942.61200000,RMB_MILLION,H1_CERTIFIED
BASE,2025,NOTE_TOTAL_DA,9339.69500000,RMB_MILLION,H1_CERTIFIED
BASE,2026,BS_AP,95037.68289111,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_AR,44669.24780299,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CASH,104103.12922431,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CASH_TAXONOMY_OTHER,85.52004986,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CIP,4393.58730251,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CONTRACT_ASSETS,4544.68107959,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CONTRACT_LIABILITIES,50033.59977049,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CURRENT_PORTION_DEBT,8978.96631422,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155634.74352617,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,272.21552617,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_CUSTOMER_DEPOSITS,142.78717039,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_DERIVATIVE_FINANCIAL_ASSETS,2367.00158773,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_DERIVATIVE_LIABILITIES,906.01765510,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_EMPLOYEE_COMP,10269.52351556,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_GOODWILL,36473.34250207,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_INCOME_TAX_PAYABLE,4775.42327306,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_INTANGIBLES,23536.53216705,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_INVENTORY,58037.17487401,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_LOANS_ADVANCES_CURRENT,12541.35459550,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_LONG_TERM_BORROWINGS,20647.55965528,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_LONG_TERM_INVESTMENTS,5083.99836875,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_NCI,13767.89603522,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_NOTES_PAYABLE,28876.71794467,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_NOTES_RECEIVABLE,5586.23847931,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_CURRENT_ASSETS,26926.04261248,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_CURRENT_ASSETS_HEDGE,3408.53130520,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_CURRENT_ASSETS_OPERATING,22090.37730728,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_CURRENT_LIABILITIES,98524.76484911,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_CURRENT_LIABILITIES_HEDGE,22.86979658,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_CURRENT_LIABILITIES_OPERATING,98501.89505253,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,5095.75800112,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_PAYABLES,5135.56401066,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_RECEIVABLES,3397.02826599,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_OTHER_TAXES_PAYABLE,2852.20007985,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_PARENT_EQUITY,236460.06384222,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_PPE,45315.16697407,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_PREPAYMENTS,3180.57543658,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_RECEIVABLES_FINANCING,15901.68897558,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_RESTRICTED_CASH,5020.64967103,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_RETAINED_EARNINGS,180466.77884222,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_SHORT_TERM_BORROWING,46745.25733808,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TAXES_PAYABLE,7627.62335291,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TERM_DEPOSITS,12715.32156072,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_ASSETS,641287.42962745,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_CURRENT_ASSETS,437645.60819297,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_CURRENT_LIABILITIES,353030.65175034,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_EQUITY,250227.95987744,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_LIABILITIES,391059.46975001,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_NONCURRENT_ASSETS,203641.82143448,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,83743.43611891,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_NONCURRENT_LIABILITIES,38028.81799967,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,17381.25834439,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TRADING_FINANCIAL_ASSETS,756.70173273,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TRADING_FINANCIAL_LIABILITIES,752.14693804,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_CAPEX,-8741.56836899,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_CASH_FROM_SALES,481765.86961073,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_CASH_TO_EMPLOYEES,-26588.48222008,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_CASH_TO_SUPPLIERS,-363322.58406283,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_CFF,-15924.53560132,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_CFI,-21622.39883721,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_CFO,55319.90238123,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_CLOSING_CASH,86281.63794270,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_DEBT_PROCEEDS,13986.61330757,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_DIVIDENDS_INTEREST,-33009.48383497,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_NET_CHANGE_CASH,17772.96794270,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_OPENING_CASH,68508.67000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,CF_TAXES_PAID,-7414.78772373,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,DIVIDENDS,29956.85684694,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,DRV_EFFECTIVE_TAX_RATE_PERCENT,15.25655325,PERCENT,H3B_ATTEMPT005
BASE,2026,EBIT,49562.97330601,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,EPS_DENOMINATOR_SHARES,7402513660.00000000,SHARES,H3B_ATTEMPT005
BASE,2026,FCFF,43472.65156171,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_ADJUSTED_ATTRIBUTABLE_NI,40563.13268346,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_ADMIN_EXPENSE,-15198.12770352,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_ASSET_DISPOSAL,-80.94289644,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_ASSET_IMPAIRMENT,-1231.29472933,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_ATTRIBUTABLE_NI,43195.61568916,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_BASIC_EPS,5.83526322,RMB_PER_SHARE,H3B_ATTEMPT005
BASE,2026,IS_CREDIT_IMPAIRMENT,-378.88481436,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_DILUTED_EPS,5.83526322,RMB_PER_SHARE,H3B_ATTEMPT005
BASE,2026,IS_FAIR_VALUE_CHANGE,832.97804078,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_FEE_COMMISSION_EXPENSE,-1.74824050,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_FEE_COMMISSION_INCOME,0.54086856,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_FINANCE_INTEREST_INCOME,2491.57146669,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_FINANCE_RESULT,-561.34831436,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.29279302,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2182.81774318,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_FINANCING_INTEREST_EXPENSE,-3052.62698803,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_INCOME_TAX,-7878.31807664,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_INVESTMENT_INCOME,1804.30876859,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_NCI_PROFIT,564.97803522,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_NET_PROFIT,43760.59372438,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_OPERATING_COST,-361271.43507992,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_OPERATING_PROFIT,51638.91180102,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_OPERATING_REVENUE,485985.02041372,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_OTHER_INCOME,2686.74388611,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_PBT,51638.91180102,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_RD_EXPENSE,-16913.59859711,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_SELLING_EXPENSE,-43855.36575674,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_TAXES_SURCHARGES,-2360.75178764,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,IS_TOTAL_REVENUE,488168.37902546,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,PPE_AMORTIZATION,1615.43985473,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,PPE_CAPEX,8741.56836899,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,PPE_DEPRECIATION,7071.03609241,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,SEGMENT_REVENUE_BUILDING_TECH,40838.19947275,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,SEGMENT_REVENUE_INDUSTRIAL_TECH,29780.13862980,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,SEGMENT_REVENUE_OTHER,66575.61048497,RMB_MILLION,H3B_ATTEMPT005
BASE,2026,SEGMENT_REVENUE_SMART_HOME,348791.07182620,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_AP,101325.87102088,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_AR,46627.25894051,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CASH,108931.70471700,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CASH_TAXONOMY_OTHER,91.67693287,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CIP,5511.66249005,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CONTRACT_ASSETS,4871.86832693,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CONTRACT_LIABILITIES,53635.69098372,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155654.34125968,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,291.81325968,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_CUSTOMER_DEPOSITS,153.06691068,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_DERIVATIVE_FINANCIAL_ASSETS,2537.41018635,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_DERIVATIVE_LIABILITIES,971.24498732,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_EMPLOYEE_COMP,11008.86189196,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_GOODWILL,39099.18407946,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_INCOME_TAX_PAYABLE,5119.22244582,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_INTANGIBLES,25567.30897947,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_INVENTORY,64156.56278451,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_LOANS_ADVANCES_CURRENT,13444.24991780,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_LONG_TERM_BORROWINGS,21828.89451977,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_LONG_TERM_INVESTMENTS,5450.01292569,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_NCI,14359.46856478,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_NOTES_PAYABLE,30955.65234980,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_NOTES_RECEIVABLE,5988.41103203,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_CURRENT_ASSETS,28761.79688723,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_CURRENT_ASSETS_HEDGE,3653.92321625,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_CURRENT_ASSETS_OPERATING,23680.73967098,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_CURRENT_LIABILITIES,105617.90208842,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_CURRENT_LIABILITIES_HEDGE,24.51627203,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_CURRENT_LIABILITIES_OPERATING,105593.38581639,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,5462.61917450,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_PAYABLES,5505.29095580,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_RECEIVABLES,3641.59203362,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_OTHER_TAXES_PAYABLE,3057.53978943,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_PARENT_EQUITY,250321.99398502,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_PPE,46664.56156400,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_PREPAYMENTS,3409.55601934,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_RECEIVABLES_FINANCING,17046.50634625,RMB_MILLION,H3B_ATTEMPT005
